"lang"
{
"Language"	"finnish"
"StoreCheckout_SteamAccountNoPurchase"	"Steam-lompakon maksutapahtumat on poistettu käytöstä tälle tilille."
"[english]StoreCheckout_SteamAccountNoPurchase"	"Steam wallet transactions have been disabled on this account."
"StoreCheckout_OldPriceSheet"	"Paikallinen tuoteluettelosi on vanhentunut. Pyydetään uutta."
"[english]StoreCheckout_OldPriceSheet"	"Your local product list is out of date. Requesting a new one."
"StoreCheckout_TransactionNotFound"	"Pelikoordinaattori ei löytänyt tämän maksutapahtuman tunnusta. Yritä ostoksen tekemistä myöhemmin."
"[english]StoreCheckout_TransactionNotFound"	"This transaction's id wasn't found by the game coordinator. Please try the purchase again."
"StoreCheckout_TransactionCanceled"	"Maksutapahtuma peruutettiin. Sinua ei ole veloitettu."
"[english]StoreCheckout_TransactionCanceled"	"Transaction canceled. You have not been charged."
"StoreCheckout_TransactionCompleted"	"Maksutapahtuma valmis! Nauti saaliistasi!"
"[english]StoreCheckout_TransactionCompleted"	"Transaction completed! Enjoy your loot!"
"StoreCheckout_CompleteButUnfinalized"	"Onnistumista ei voida vahvistaa. Jos se onnistui, esineesi toimitetaan myöhemmin."
"[english]StoreCheckout_CompleteButUnfinalized"	"Unable to confirm success. If successful, your items will be delivered at a later date."
"StoreCheckout_NotEnoughRoom"	"Repussasi ei ole riittävästi tilaa näin monen esineen ostamiseen."
"[english]StoreCheckout_NotEnoughRoom"	"You don't have enough room in your backpack to buy that many items."
"Store_NextWeapon"	"Seuraava ase"
"[english]Store_NextWeapon"	"Next Weapon"
"Store_StartShopping"	"ALOITA OSTOSTEN TEKEMINEN"
"[english]Store_StartShopping"	"START SHOPPING"
"Store_IntroTitle"	"KAUPPA ON NYT AUKI!"
"[english]Store_IntroTitle"	"THE STORE IS NOW OPEN!"
"Store_IntroText"	"Tervetuloa Mann Co. -kauppaan, joka yleisön pyynnöstä on nyt avattu suurelle yleisölle!

Vuosien aikana olen myynyt kaikenlaisia hämmästyttäviä esineitä monenlaisia keinoja ja paperiluetteloita käyttämällä. Internetin keksimisen jälkeen olen kuitenkin päättänyt tuoda nämä upeat keksinnöt, aseet ja ennen kaikkea hatut kaikkien ulottuville.

Jollet ole sataprosenttisen tyytyväinen valikoimiimme, voit valittaa siitä minulle!

Terveisin
Saxton Hale
Johtaja, Mann Co.
\"Me myymme tuotteita ja joudumme tappeluihin\""
"[english]Store_IntroText"	"Hello, little boy and/or girl! I'm Saxton Hale, CEO of Mann Co.--the #1 weapons, munitions, and war-themed fashion accessory manufacturer in the Greater Badlands area!

BLU? RED? As long as your money's green, I WILL sell you items you can use to MAKE THEM PAY! And ancillary items you can wear, so you'll look CLASSY AS ALL HELL doing it! Kill whoever you like. I won't judge you!
"
"Store_Promotions"	"ERIKOISTARJOUKSET!"
"[english]Store_Promotions"	"SPECIAL OFFERS!"
"Store_Promotion_SpendForGift"	"PS. Rajoitetun ajan saat ilmaisen tarjousesineen jokaista yhdessä maksutapahtumassa käyttämääsi %s1 euroa kohden (ei sisällä veroja)!"
"[english]Store_Promotion_SpendForGift"	"GET A SURPRISE BONUS ITEM
FOR EVERY %s1* YOU SPEND!"
"Store_Promotion_SpendForGift_Sub"	"*Kertaostolla"
"[english]Store_Promotion_SpendForGift_Sub"	"*In a single purchase"
"Store_Promotion_FirstPurchaseGift"	"PPS. Saat myös aivan ensimmäisen ostotapahtumasi kunniaksi ilmaisen lahjan: %s1!"
"[english]Store_Promotion_FirstPurchaseGift"	"GET A FREE HAT
WITH YOUR FIRST PURCHASE!"
"Store_Promotion_FirstPurchaseGift_Sub"	"Vain rajoitetun ajan!"
"[english]Store_Promotion_FirstPurchaseGift_Sub"	"Limited Time Only!"
"Store_CEOMannCo"	"TJ, Mann Co."
"[english]Store_CEOMannCo"	"CEO, Mann Co."
"TR_ClassInfo_Soldier"	"Ammu raketinheittimellä vihollisen jalkoihin
Käytä raketinheitintä rakettihypyn tekemiseen
Raketinheittimen haavoittamien vihollisten viimeistely onnistuu kätevästi haulikolla"
"[english]TR_ClassInfo_Soldier"	"Shoot your rocket launcher at enemy's feet
Use your rocket launcher to rocket jump
The shotgun is useful for finishing off enemies damaged by the rocket launcher"
"Notification_CanTrigger_Help"	"Painaa [ %cl_trigger_first_notification% ] KATSOAKSESI.
Paina [ %cl_decline_first_notification% ] POISTAAKSESI."
"[english]Notification_CanTrigger_Help"	"Press [ %cl_trigger_first_notification% ] to VIEW.
Press [ %cl_decline_first_notification% ] to REMOVE."
"Notification_Remove_Help"	"Paina [ %cl_decline_first_notification% ] POISTAAKSESI."
"[english]Notification_Remove_Help"	"Press [ %cl_decline_first_notification% ] to REMOVE."
"Notification_AcceptOrDecline_Help"	"Paina [ %cl_trigger_first_notification% ] HYVÄKSYÄKSESI.
Paina [ %cl_decline_first_notification% ] KIELTÄYTYÄKSESI."
"[english]Notification_AcceptOrDecline_Help"	"Press [ %cl_trigger_first_notification% ] to ACCEPT.
Press [ %cl_decline_first_notification% ] to DECLINE."
"Notifications_View"	"Näytä"
"[english]Notifications_View"	"View"
"Notifications_Accept"	"Hyväksy"
"[english]Notifications_Accept"	"Accept"
"Notifications_Decline"	"Kieltäydy"
"[english]Notifications_Decline"	"Decline"
"Notifications_Present"	"Sinulla on odottavia ilmoituksia! Mene päävalikkoon katsellaksesi niitä."
"[english]Notifications_Present"	"You have pending alerts! Go to the Main Menu to view them."
"TF_Notification_Trigger"	"Näytä/Hyväksy ylin ilmoitus."
"[english]TF_Notification_Trigger"	"View/Accept the topmost alert."
"TF_Notification_Decline"	"Poista/Hylkää ylin ilmoitus."
"[english]TF_Notification_Decline"	"Remove/Decline the topmost alert."
"TF_UseItem_Title"	"Käytetäänkö esinettä?"
"[english]TF_UseItem_Title"	"Use Item?"
"TF_UseItem_Text"	"Haluatko varmasti käyttää esinettä %item_name%? Sitä voi käyttää vielä %uses_left% kertaa, ennen kuin se poistetaan tavaraluettelostasi."
"[english]TF_UseItem_Text"	"Are you sure you want to use %item_name%? It has %uses_left% use(s) before it will be removed from your inventory."
"TF_UseItem_Success"	"Toimintopaikan esineen käyttö onnistui!"
"[english]TF_UseItem_Success"	"The item in the action slot was used successfully!"
"TF_UseItem_GiftNoPlayers"	"Nykyisessä pelissä ei ole muita pelaajia, jotka voisivat vastaanottaa lahjasi!"
"[english]TF_UseItem_GiftNoPlayers"	"There are no other players present in your current game to receive your gift!"
"TF_UseItem_Error"	"Toimintopaikan esineen käytössä ilmeni virhe."
"[english]TF_UseItem_Error"	"There was an error trying to use the item in your action slot."
"TF_UseItem_MiniGameAlreadyStarted"	"Tämä minipeli oli jo käynnistetty."
"[english]TF_UseItem_MiniGameAlreadyStarted"	"That mini-game has already been started."
"TF_GiftedItems"	"%s1 on antanut lahjan pelaajalle %s2!"
"[english]TF_GiftedItems"	"%s1 has given a gift to %s2!"
"TF_GifterText_Random"	"Henkilö valittiin satunnaisesti vastaanottamaan lahjan pelaajalta %giver%!"
"[english]TF_GifterText_Random"	"%recipient% was selected at random to receive a gift from %giver%!"
"TF_GifterText_All"	"%giver% on antanut tukun lahjoja!"
"[english]TF_GifterText_All"	"%giver% has given out a bunch of gifts!"
"TF_ShowTradeRequestsFrom"	"Näytä vaihtopyynnöt:"
"[english]TF_ShowTradeRequestsFrom"	"Show Trade Requests From:"
"TF_ShowTradeRequestsFrom_FriendsOnly"	"Vain kavereilta"
"[english]TF_ShowTradeRequestsFrom_FriendsOnly"	"Friends Only"
"TF_ShowTradeRequestsFrom_FriendsAndServer"	"Kavereilta ja pelaajilta"
"[english]TF_ShowTradeRequestsFrom_FriendsAndServer"	"Friends and In-Game Players"
"TF_ShowTradeRequestsFrom_Anyone"	"Keneltä tahansa"
"[english]TF_ShowTradeRequestsFrom_Anyone"	"Anyone"
"TF_ShowTradeRequestsFrom_NoOne"	"Ei keneltäkään"
"[english]TF_ShowTradeRequestsFrom_NoOne"	"No One"
"TF_Trading_StatusTitle"	"Vaihdon tila"
"[english]TF_Trading_StatusTitle"	"Trade Status"
"TF_Trading_Timeout_Title"	"Ei vastausta"
"[english]TF_Trading_Timeout_Title"	"No Response"
"TF_Trading_Timeout_Text"	"Palvelin ei vastannut."
"[english]TF_Trading_Timeout_Text"	"There was no response from the server."
"TF_Trading_TimeoutPartyB"	"Toinen pelaaja ei vastannut."
"[english]TF_Trading_TimeoutPartyB"	"There was no response from the other player."
"TF_Trading_TimeoutPartyB_Named"	"%other_player% ei vastannut."
"[english]TF_Trading_TimeoutPartyB_Named"	"There was no response from %other_player%."
"TF_Trading_WaitingForPartyB"	"Toisen pelaajan vastausta odotetaan."
"[english]TF_Trading_WaitingForPartyB"	"Waiting for the other player to respond.."
"TF_Trading_WaitingForPartyB_Named"	"Odotetaan, että %s1 vastaa."
"[english]TF_Trading_WaitingForPartyB_Named"	"Waiting for %s1 to respond."
"TF_Trading_WaitingForServer"	"Palvelimen vastausta odotetaan."
"[english]TF_Trading_WaitingForServer"	"Waiting for a response from the server."
"TF_Trading_WaitingForTrade"	"Esineitä vaihdetaan"
"[english]TF_Trading_WaitingForTrade"	"Trading Items"
"TF_Trading_WaitingForStart"	"Vaihtotarjous hyväksytty, palvelinta odotetaan."
"[english]TF_Trading_WaitingForStart"	"Offer to trade accepted, now waiting for server."
"TF_Trading_WaitingForCancel"	"Vaihtoa peruutetaan."
"[english]TF_Trading_WaitingForCancel"	"Canceling trade."
"TF_Trading_JoinTitle"	"Haluatko vaihtaa?"
"[english]TF_Trading_JoinTitle"	"Want to Trade?"
"TF_Trading_JoinText"	"%initiator% haluaa vaihtaa kanssasi!"
"[english]TF_Trading_JoinText"	"%initiator% wants to trade with you!"
"TF_Trading_JoinCancel"	"Ei kiitos"
"[english]TF_Trading_JoinCancel"	"No Thanks"
"TF_Trading_DeclinedText"	"Toinen pelaaja kieltäytyi vaihtopyynnöstä."
"[english]TF_Trading_DeclinedText"	"The other player has declined the trade request."
"TF_Trading_VACBannedText"	"Sinulla ei ole vaihtamisoikeutta."
"[english]TF_Trading_VACBannedText"	"You do not have trading privileges."
"TF_Trading_VACBanned2Text"	"Toisella pelaajalla ei ole vaihtamisoikeutta tällä hetkellä."
"[english]TF_Trading_VACBanned2Text"	"The other player does not have trading privileges at this time."
"TF_Trading_BusyText"	"Toinen pelaaja on tällä hetkellä vaihtamassa jonkun muun kanssa."
"[english]TF_Trading_BusyText"	"The other player is currently busy trading with someone else."
"TF_Trading_DisabledText"	"Esineiden vaihtaminen ei tällä hetkellä ole käytössä."
"[english]TF_Trading_DisabledText"	"Trading items is currently disabled."
"TF_Trading_NotLoggedIn"	"Toinen pelaaja ei ole tällä hetkellä saatavilla vaihtamista varten."
"[english]TF_Trading_NotLoggedIn"	"The other player is not available for trading."
"TF_Trading_TooSoon"	"Sinun on odotettava vähintään 30 sekuntia ennen uutta vaihtopyyntöä."
"[english]TF_Trading_TooSoon"	"You must wait at least 30 seconds between trade requests."
"TF_Trading_TooSoonPenalty"	"Olet tehnyt liian monta vaihtopyyntöä ja joudut nyt odottamaan 2 minuuttia ennen kuin voit tehdä niitä lisää."
"[english]TF_Trading_TooSoonPenalty"	"You have made too many trade requests and must now wait 2 minutes before initiating any more trades."
"TF_Trading_CanceledText"	"Vaihtoistunto on peruutettu."
"[english]TF_Trading_CanceledText"	"The trading session has been canceled."
"TF_Trading_ErrorText"	"Vaihdon viimeistelyssä ilmeni virhe."
"[english]TF_Trading_ErrorText"	"There was a problem completing the trade."
"TF_Trading_StaleInventoryText"	"Vaihto peruutettiin, koska jotkin esineet eivät kuulu sinulle tai toiselle pelaajalle."
"[english]TF_Trading_StaleInventoryText"	"The trade was cancelled, because some items do not belong to you or the other player."
"TF_Trading_UntradableText"	"Vaihto peruutettiin, koska joidenkin esineiden vaihto ei ole sallittu."
"[english]TF_Trading_UntradableText"	"The trade was cancelled, because some items are not allowed in trading."
"TF_Trading_NoItemsText"	"Vaihto peruutettiin, koska vaihdettavia esineitä ei ole."
"[english]TF_Trading_NoItemsText"	"The trade was cancelled, because there were no items to trade."
"TF_Trading_TradedText"	"Vaihto onnistui!"
"[english]TF_Trading_TradedText"	"The trade was successfully completed!"
"TF_TradeWindow_Title"	"Vaihdetaan pelaajan %recipient% kanssa"
"[english]TF_TradeWindow_Title"	"Trading with %recipient%"
"TF_TradeWindow_Step1"	"Valitse esineet repustasi"
"[english]TF_TradeWindow_Step1"	"Select Items from your Backpack"
"TF_TradeWindow_Step1Desc"	"Aseta esineitä tarjolle vaihtoa varten vetämällä niitä Omat tarjottavat -alueeseen."
"[english]TF_TradeWindow_Step1Desc"	"Drag items to Your Offerings to include them in the trade."
"TF_TradeWindow_Step2"	"Omat tarjottavat"
"[english]TF_TradeWindow_Step2"	"Your Offerings"
"TF_TradeWindow_Step2Desc"	"Nämä esineet menetät vaihdossa."
"[english]TF_TradeWindow_Step2Desc"	"These are the items you will lose in the trade."
"TF_TradeWindow_Step3"	"Heidän tarjottavansa"
"[english]TF_TradeWindow_Step3"	"Their Offerings"
"TF_TradeWindow_Step3Desc"	"Nämä esineet saat vaihdossa."
"[english]TF_TradeWindow_Step3Desc"	"These are the items you will receive in the trade."
"TF_TradeWindow_Step4"	"Esittelyalue"
"[english]TF_TradeWindow_Step4"	"Showcase Area"
"TF_TradeWindow_Step4Desc"	"Näitä esineitä EI vaihdeta."
"[english]TF_TradeWindow_Step4Desc"	"These items will NOT be traded."
"TF_TradeWindow_WaitingForTrade"	"Odotetaan, että molemmat
osapuolet ovat valmiina..."
"[english]TF_TradeWindow_WaitingForTrade"	"Waiting for both parties
to be ready..."
"TF_TradeWindow_TradeNow"	"VAIHDA NYT!"
"[english]TF_TradeWindow_TradeNow"	"TRADE NOW!"
"TF_TradeWindow_Trading"	"Odotetaan vastausta"
"[english]TF_TradeWindow_Trading"	"Waiting for other party"
"TF_TradeWindow_Ellipsis1"	" "
"[english]TF_TradeWindow_Ellipsis1"	""
"TF_TradeWindow_Ellipsis2"	"."
"[english]TF_TradeWindow_Ellipsis2"	"."
"TF_TradeWindow_Ellipsis3"	".."
"[english]TF_TradeWindow_Ellipsis3"	".."
"TF_TradeWindow_Ellipsis4"	"..."
"[english]TF_TradeWindow_Ellipsis4"	"..."
"TF_TradeWindow_MyNOTReady"	"KLIKKAA kun olet valmis vaihtamaan"
"[english]TF_TradeWindow_MyNOTReady"	"CLICK when ready to trade"
"TF_TradeWindow_NotReady"	"EI valmiina vaihtamaan"
"[english]TF_TradeWindow_NotReady"	"NOT ready to trade"
"TF_TradeWindow_Ready"	"VALMIINA vaihtamaan"
"[english]TF_TradeWindow_Ready"	"READY to trade"
"TF_TradeWindow_Verifying"	"Tarjous muutettu, odotetaan..."
"[english]TF_TradeWindow_Verifying"	"Offer changed, waiting..."
"TF_TradeWindow_ChatPrompt"	"Juttelu :"
"[english]TF_TradeWindow_ChatPrompt"	"Chat :"
"TF_TradeWindow_WarnPassword"	"Älä koskaan paljasta salasanaasi kenellekään."
"[english]TF_TradeWindow_WarnPassword"	"Never tell your password to anyone."
"TF_TradeWindow_Tip_1"	"Klikkaa toisen pelaajan avataria hänen nimensä oikealla puolella tarkastellaksesi hänen profiiliansa ja todentaaksesi hänen henkilöllisyytensä."
"[english]TF_TradeWindow_Tip_1"	"Click on the other player's avatar to the right of their name to view their profile and verify their identity."
"TF_TradeStartDialog_Title"	"Vaihtaminen"
"[english]TF_TradeStartDialog_Title"	"Trading"
"TF_TradeStartDialog_Select"	"Etsi vaihtokumppani kohteesta..."
"[english]TF_TradeStartDialog_Select"	"Find a trading partner from..."
"TF_TradeStartDialog_SelectFriends"	"Kaveriluettelo"
"[english]TF_TradeStartDialog_SelectFriends"	"Friends List"
"TF_TradeStartDialog_SelectServer"	"Nykyinen palvelin"
"[english]TF_TradeStartDialog_SelectServer"	"Current Server"
"TF_TradeStartDialog_SelectProfile"	"Steam-profiili"
"[english]TF_TradeStartDialog_SelectProfile"	"Steam Profile"
"TF_TradeStartDialog_Friends"	"Valitse kaveri vaihtamista varten:"
"[english]TF_TradeStartDialog_Friends"	"Select a friend to trade with:"
"TF_TradeStartDialog_FriendsNone"	"Kukaan kavereistasi ei
tällä hetkellä ole pelaamassa TF2:ta."
"[english]TF_TradeStartDialog_FriendsNone"	"None of your friends are
currently playing TF2."
"TF_TradeStartDialog_Server"	"Valitse pelaaja vaihtamista varten:"
"[english]TF_TradeStartDialog_Server"	"Select a player to trade with:"
"TF_TradeStartDialog_ServerNone"	"Palvelimellasi ei
ole muita pelaajia."
"[english]TF_TradeStartDialog_ServerNone"	"There are no other players
on your server."
"TF_TradeStartDialog_Profile"	"Anna Steam-profiilin URL-osoite:"
"[english]TF_TradeStartDialog_Profile"	"Enter the URL of a steam profile:"
"TF_TradeStartDialog_ProfileGo"	"Lähetä vaihtopyyntö"
"[english]TF_TradeStartDialog_ProfileGo"	"Send Trade Request"
"TF_TradeStartDialog_ProfileHelp"	"URL-osoitteen muodon tulee olla jompikumpi seuraavista:
http://steamcommunity.com/id/<profiilin nimi>
http://steamcommunity.com/profiles/<profiilin numero>"
"[english]TF_TradeStartDialog_ProfileHelp"	"The URL should be in one of these two formats:
http://steamcommunity.com/id/<profile name>
http://steamcommunity.com/profiles/<profile number>"
"TF_TradeStartDialog_ProfileFail"	"Pelaajaa ei löydetty.
URL-osoite saattaa olla väärä
tai pelaaja ei ehkä käytä TF2:ta."
"[english]TF_TradeStartDialog_ProfileFail"	"Failed to find player.
Your URL may be incorrect,
or the player may not be running TF2."
"TF_TradeStartDialog_ProfileLookup"	"Tiliä etsitään..."
"[english]TF_TradeStartDialog_ProfileLookup"	"Searching for the account..."
"ArmoryFilter_AllItems"	"Kaikki esineet"
"[english]ArmoryFilter_AllItems"	"All Items"
"ArmoryFilter_Weapons"	"Aseet"
"[english]ArmoryFilter_Weapons"	"Weapons"
"ArmoryFilter_Headgear"	"Päähineet"
"[english]ArmoryFilter_Headgear"	"Headgear"
"ArmoryFilter_MiscItems"	"Sekalaiset esineet"
"[english]ArmoryFilter_MiscItems"	"Misc Items"
"ArmoryFilter_ActionItems"	"Toimintoesineet"
"[english]ArmoryFilter_ActionItems"	"Action Items"
"ArmoryFilter_CraftItems"	"Luodut esineet"
"[english]ArmoryFilter_CraftItems"	"Craft Items"
"ArmoryFilter_Tools"	"Työkalut"
"[english]ArmoryFilter_Tools"	"Tools"
"ArmoryFilter_AllClass"	"Kaikkien luokkien esineet"
"[english]ArmoryFilter_AllClass"	"All-Class Items"
"ArmoryFilter_Scout"	"Scout-esineet"
"[english]ArmoryFilter_Scout"	"Scout Items"
"ArmoryFilter_Sniper"	"Sniper-esineet"
"[english]ArmoryFilter_Sniper"	"Sniper Items"
"ArmoryFilter_Soldier"	"Soldier-esineet"
"[english]ArmoryFilter_Soldier"	"Soldier Items"
"ArmoryFilter_Demoman"	"Demoman-esineet"
"[english]ArmoryFilter_Demoman"	"Demoman Items"
"ArmoryFilter_Medic"	"Medic-esineet"
"[english]ArmoryFilter_Medic"	"Medic Items"
"ArmoryFilter_Heavy"	"Heavy-esineet"
"[english]ArmoryFilter_Heavy"	"Heavy Items"
"ArmoryFilter_Pyro"	"Pyro-esineet"
"[english]ArmoryFilter_Pyro"	"Pyro Items"
"ArmoryFilter_Spy"	"Spy-esineet"
"[english]ArmoryFilter_Spy"	"Spy Items"
"ArmoryFilter_Engineer"	"Engineer-esineet"
"[english]ArmoryFilter_Engineer"	"Engineer Items"
"ArmoryFilter_ItemSets"	"Esineet kohteessa %s1"
"[english]ArmoryFilter_ItemSets"	"Items in %s1"
"ArmoryButton_Wiki"	"Näytä yhteisön kommentit..."
"[english]ArmoryButton_Wiki"	"Community Comments..."
"ArmoryButton_SetDetails"	"Tutki tätä esinejoukkoa"
"[english]ArmoryButton_SetDetails"	"Examine Set"
"ArmoryButton_Store"	"Tarkastele kaupassa"
"[english]ArmoryButton_Store"	"View in Store"
"TF_Armory_Item_Attrib_OnHit"	"Tällä aseella on OSUMASTA-määrite. Määritteen tehostetta käytetään aina, kun ase vahingoittaa vihollista. Vihollisen omiksi tiimiläisiksesi naamioituneet Spy-hahmot ovat poikkeus: ne eivät saa aikaan tämän tehosteen käyttöä edes saadessaan vahinkoa."
"[english]TF_Armory_Item_Attrib_OnHit"	"This weapon has an ON HIT attribute. The effect of this attribute is applied each time the weapon damages an enemy. Enemy Spies disguised as one of your team mates are an exception: they will not trigger the application of this effect, even if they receive the damage."
"TF_Armory_Item_Attrib_OnKill"	"Tällä aseella on TAPOSTA-määrite. Määritteen tehostetta käytetään aina, kun ase antaa viholliselle viimeisen iskun."
"[english]TF_Armory_Item_Attrib_OnKill"	"This weapon has an ON KILL attribute. The effect of this attribute is applied each time the weapon lands the final blow on an enemy."
"TF_Armory_Item_Attrib_OnWearer"	"Tämä esine muuttaa käyttäjän OMINAISUUKSIA. Ominaisuudet vaikuttavat pelaajaan aina, kun esine on varustelastissa, vaikkei esine olisikaan aktiivisena kädessä."
"[english]TF_Armory_Item_Attrib_OnWearer"	"This item has an ON WEARER attribute. The effect of this attribute is applied to a player whenever this item is in their loadout, even when this item is not their actively wielded weapon."
"TF_Armory_Item_Attrib_CloakType"	"Tämä esine muokkaa SPY-VERHOUTUMINEN-määritettä. Kun tämä esine on käytössä Spyn varustelastissa, verhoutumisen toiminta muuttuu verhoutumistyypiksi, joka on listattu määritteen kuvauksessa."
"[english]TF_Armory_Item_Attrib_CloakType"	"This item modifies the SPY CLOAK. When this item is equipped in a Spy's loadout, the cloak changes its behavior to the cloak type listed in the attribute description."
"TF_Armory_Item_Attrib_NoCrits"	"Tämä ase ei voi saada aikaan SATUNNAISIA KRIITTISIÄ OSUMIA. Tavallisilla aseilla on mahdollisuus tehdä kriittisiä osumia satunnaisesti, mutta tällä aseella ei. Muut kriittisiä osumia aiheuttavat esineet ja tehosteet, kuten Kritzkrieg, voivat silti pakottaa tämän aseen tekemään kriittisiä osumia."
"[english]TF_Armory_Item_Attrib_NoCrits"	"This weapon cannot perform RANDOM CRITICAL HITS. Normal weapons have a chance to perform critical hits randomly, but this one does not. Other items and effects that cause critical hits to occur, like The Kritzkrieg, can still force this weapon to perform critical hits."
"TF_Armory_Item_Attrib_Bleed"	"Tämän aseen vahingoittamat viholliset kärsivät VERENVUOTOA. Verta vuotavat pelaajat menettävät terveyttä joka sekunti määritetyn ajan aikana. Verenvuoto lakkaa, jos pelaajaa parannetaan millä tahansa tavalla."
"[english]TF_Armory_Item_Attrib_Bleed"	"This weapon causes enemies hurt by it to BLEED. Bleeding players will lose health every second for the specified amount of time. Bleeding will stop if the bleeding player is healed in any way."
"TF_Armory_Item_HolidayRestriction"	"Tämän esineen käyttö on rajoitettu tiettyyn tapahtumaan. Voit ottaa sen käyttöön luokan varustelastiin vain kyseisen tapahtuman aikana."
"[english]TF_Armory_Item_HolidayRestriction"	"Usage of this item is restricted to a specific holiday event. It can only be equipped in a class loadout during the specified holiday."
"TF_Armory_Item_AchievementReward"	"Tämä esine on saavutuspalkinto, jonka saa '%s1'-saavutuksen suorittamisesta."
"[english]TF_Armory_Item_AchievementReward"	"This item is an Achievement Reward for completing the '%s1' achievement."
"TF_Armory_Item_InSet"	"Tämä esine on osa %s1-esinejoukkoa. Esinejoukot antavat ylimääräisiä bonuksia, kun koko joukkoa käytetään samaan aikaan. %s1-joukko tarjoaa tämän esinejoukkobonuksen:
"
"[english]TF_Armory_Item_InSet"	"This item is part of %s1 item set. Item sets provide extra bonuses when the entire set is worn at the same time. The %s1 set will provide this Item Set Bonus:
"
"TF_Armory_Item_Type_TauntEnabler"	"Tämä toimintoesine toistaa käytettäessä muokatun härnäyksen."
"[english]TF_Armory_Item_Type_TauntEnabler"	"This Action Item plays a Custom Taunt when used."
"TF_Armory_Item_Class_ClassToken"	"Tämä esine on luokkamerkki. Sitä käytetään luontiresepteissä määrittämään, minkä luokan esineitä pitäisi luoda. Esimerkki: Soldier-luokkamerkin sisällyttäminen reseptiin varmistaa, että luomalla voi tuottaa vain Soldier-esineitä."
"[english]TF_Armory_Item_Class_ClassToken"	"This item is a Class Token. It's used in crafting recipes to specify which class's items should be crafted. For example: putting a Soldier class token into a recipe will ensure only Soldier items will be produced by the craft."
"TF_Armory_Item_Class_SlotToken"	"Tämä esine on paikkamerkki. Sitä käytetään luontiresepteissä määrittämään, minkä varustelastin paikan esineitä pitäisi luoda. Esimerkki: ensisijaisen paikan paikkamerkin sisällyttäminen reseptiin varmistaa, että luomalla voi tuottaa vain ensisijaisessa paikassa käytettäviä esineitä."
"[english]TF_Armory_Item_Class_SlotToken"	"This item is a Slot Token. It's used in crafting recipes to specify which loadout slot's items should be crafted. For example: putting a Primary slot token into a recipe will ensure only items equipped in the Primary loadout slot will be produced by the craft."
"TF_Armory_Item_Class_CraftItem"	"Tämä esine on luontiesine. Sitä käytetään vain luontiresepteissä, jossa sen voi yhdistää muihin esineisiin arvokkaampien esineiden luontia varten."
"[english]TF_Armory_Item_Class_CraftItem"	"This item is a Craft Item. It's only used inside crafting recipes, where it can be combined with other items to create more valuable items."
"TF_Armory_Item_Class_Tool"	"Tämä esine on työkalu. Sitä voi käyttää erikseen tai käyttää repun toiseen esineeseen, jolloin se kulutetaan. Valitsemalla repun Käytä...-painikkeen aloitat työkalun käytön."
"[english]TF_Armory_Item_Class_Tool"	"This item is a Tool. It can used on its own or be applied to another item in your backpack, and is consumed in the process. Click the 'Use' or 'Use With...' button in the backpack to start the process of applying it."
"TF_Armory_Item_StockItem"	"Tämä esine on Perusesine. Perusesineitä ovat jokaisen peliluokan perusaseet, ja ne ovat 'erityisiä' siinä mielessä että niitä ei voi tuhota eivätkä ne vie tilaa repustasi. Niitä voi kuitenkin muokata työkaluilla, jolloin reppuusi ilmestyy perusesineestä muokattu kopio."
"[english]TF_Armory_Item_StockItem"	"This item is a Stock Item. Stock items are the default weapons for a player class, and are considered 'special' items in that they cannot be destroyed, and take up no space in your backpack. You can still customize them with tools, and doing so will create a customized clone of the Stock Item."
"TF_Armory_Item_ClassUsageAllBundle"	"Tämä paketti sisältää esineitä, joita voivat käyttää kaikki luokat."
"[english]TF_Armory_Item_ClassUsageAllBundle"	"This bundle contains items that can be used by all classes."
"TF_Armory_Item_ClassUsageBundle"	"Tämä paketti sisältää esineitä, joita voi käyttää: "
"[english]TF_Armory_Item_ClassUsageBundle"	"This bundle contains items that can be used by the: "
"TF_Armory_Item_ClassUsageAll"	"Tätä esinettä voivat käyttää kaikki luokat."
"[english]TF_Armory_Item_ClassUsageAll"	"This item can be used by all classes."
"TF_Armory_Item_ClassUsage"	"Tätä esinettä voi käyttää: "
"[english]TF_Armory_Item_ClassUsage"	"This item can be used by the: "
"TF_Armory_Item_SlotUsageAll"	"Tämä esine otetaan käyttöön %s1 varustelastin paikassa."
"[english]TF_Armory_Item_SlotUsageAll"	"This item is equipped in the %s1 loadout slot."
"TF_Armory_Item_SlotUsageClassHeader"	"Tämä esine otetaan käyttöön seuraavasti: "
"[english]TF_Armory_Item_SlotUsageClassHeader"	"This item is equipped as follows: "
"TF_Armory_Item_SlotUsageClass"	"%s1 varustelastin paikassa kohteen %s2 toimesta"
"[english]TF_Armory_Item_SlotUsageClass"	"in the %s1 loadout slot by the %s2"
"TF_Armory_Item_ToolUsage"	"Seuraavia työkaluja voi käyttää tähän esineeseen: "
"[english]TF_Armory_Item_ToolUsage"	"The following tools can be used on this item: "
"TF_Armory_Item_Bundle"	"Tämä paketti sisältää seuraavat esineet: "
"[english]TF_Armory_Item_Bundle"	"This bundle contains the following items: "
"TF_Armory_Item_Action"	"Tämä esine on toimintoesine. Ota se käyttöön luokan varustelasin toimintopaikkaan ja paina Käytä toimintopaikan esinettä -näppäintä, jonka voi määrittää näppäimistöasetuksissa."
