"lang"
{
"Language"	"korean"
"TF_ENGINEER_TELEPORT_GRIND_DESC"	"텔레포트로 100명의 팀원을 전투에 투입하십시오."
"[english]TF_ENGINEER_TELEPORT_GRIND_DESC"	"Teleport 100 team members into battle."
"TF_ENGINEER_DISPENSER_EXTINGUISH_NAME"	"불끄는 신사"
"[english]TF_ENGINEER_DISPENSER_EXTINGUISH_NAME"	"The Extinguished Gentleman"
"TF_ENGINEER_DISPENSER_EXTINGUISH_DESC"	"설치한 디스펜서로 20명의 불타는 플레이어를 치료하십시오."
"[english]TF_ENGINEER_DISPENSER_EXTINGUISH_DESC"	"Have dispensers you built extinguish 20 burning players."
"TF_ENGINEER_REVENGE_CRIT_SENTRY_KILLER_NAME"	"복수 작전"
"[english]TF_ENGINEER_REVENGE_CRIT_SENTRY_KILLER_NAME"	"Revengineering"
"TF_ENGINEER_REVENGE_CRIT_SENTRY_KILLER_DESC"	"플레이어의 센트리 건을 파괴한 적 플레이어를 복수 치명타로 킬하십시오."
"[english]TF_ENGINEER_REVENGE_CRIT_SENTRY_KILLER_DESC"	"Use a revenge crit to kill the enemy player that destroyed your sentry gun."
"TF_ENGINEER_MANUAL_CLOAKED_SPY_KILL_NAME"	"엔진 검색"
"[english]TF_ENGINEER_MANUAL_CLOAKED_SPY_KILL_NAME"	"Search Engine"
"TF_ENGINEER_MANUAL_CLOAKED_SPY_KILL_DESC"	"랭글러로 센트리 건을 조종하여 3명의 클로킹 중인 스파이를 킬하십시오."
"[english]TF_ENGINEER_MANUAL_CLOAKED_SPY_KILL_DESC"	"Kill 3 cloaked Spies with a sentry gun under control of your Wrangler."
"TF_ENGINEER_MANUAL_SENTRY_KILLS_BEYOND_RANGE_NAME"	"사정 거리 밖 사격"
"[english]TF_ENGINEER_MANUAL_SENTRY_KILLS_BEYOND_RANGE_NAME"	"Pownd on the Range"
"TF_ENGINEER_MANUAL_SENTRY_KILLS_BEYOND_RANGE_DESC"	"랭글러로 일반 센트리 건 사정 거리 밖에 있는 10명의 적을 킬하십시오."
"[english]TF_ENGINEER_MANUAL_SENTRY_KILLS_BEYOND_RANGE_DESC"	"Kill 10 enemies outside the normal sentry gun range using the Wrangler."
"TF_ENGINEER_MANUAL_SENTRY_ABSORB_DMG_NAME"	"방어 구축"
"[english]TF_ENGINEER_MANUAL_SENTRY_ABSORB_DMG_NAME"	"Building Block"
"TF_ENGINEER_MANUAL_SENTRY_ABSORB_DMG_DESC"	"랭글러를 사용하여 센트리가 파괴되지 않고 500만큼의 피해를 견뎌내게 하십시오."
"[english]TF_ENGINEER_MANUAL_SENTRY_ABSORB_DMG_DESC"	"Have a sentry shielded by the Wrangler absorb 500 damage without being destroyed."
"TF_ENGINEER_REVENGE_CRIT_LIFE_NAME"	"끝나지 않는 복수"
"[english]TF_ENGINEER_REVENGE_CRIT_LIFE_NAME"	"Unforgiven"
"TF_ENGINEER_REVENGE_CRIT_LIFE_DESC"	"죽지 않고 3명의 적을 복수 치명타로 킬하십시오."
"[english]TF_ENGINEER_REVENGE_CRIT_LIFE_DESC"	"Kill 3 enemies with revenge crits without dying."
"TF_ENGINEER_KILL_SPY_TWO_SAPPERS_NAME"	"빠른 공격"
"[english]TF_ENGINEER_KILL_SPY_TWO_SAPPERS_NAME"	"Quick Draw"
"TF_ENGINEER_KILL_SPY_TWO_SAPPERS_DESC"	"10초 이내에 스파이를 사살하고 2개의 전자교란기을 제거하십시오."
"[english]TF_ENGINEER_KILL_SPY_TWO_SAPPERS_DESC"	"Kill a spy and two sappers within 10 seconds."
"TF_ENGINEER_KILL_DISGUISED_SPY_NAME"	"렌치 사용"
"[english]TF_ENGINEER_KILL_DISGUISED_SPY_NAME"	"The Wrench Connection"
"TF_ENGINEER_KILL_DISGUISED_SPY_DESC"	"변장한 스파이를 렌치로 킬하십시오."
"[english]TF_ENGINEER_KILL_DISGUISED_SPY_DESC"	"Kill a disguised spy with your Wrench."
"TF_ENGINEER_UPGRADE_BUILDINGS_NAME"	"말 없는 아군"
"[english]TF_ENGINEER_UPGRADE_BUILDINGS_NAME"	"Silent Pardner"
"TF_ENGINEER_UPGRADE_BUILDINGS_DESC"	"다른 팀원이 지은 50개의 건물을 업그레이드하십시오."
"[english]TF_ENGINEER_UPGRADE_BUILDINGS_DESC"	"Upgrade 50 buildings built by other team members."
"TF_ENGINEER_DESTROY_SAPPERS_NAME"	"대량의 전자교란기"
"[english]TF_ENGINEER_DESTROY_SAPPERS_NAME"	"Fistful of Sappers"
"TF_ENGINEER_DESTROY_SAPPERS_DESC"	"다른 팀원이 지은 건물에 설치된 25개의 전자교란기를 제거하십시오."
"[english]TF_ENGINEER_DESTROY_SAPPERS_DESC"	"Destroy 25 sappers on buildings built by other team members."
"TF_ENGINEER_REPAIR_SENTRY_W_MEDIC_NAME"	"의사양반, 비축, 그리고 총열"
"[english]TF_ENGINEER_REPAIR_SENTRY_W_MEDIC_NAME"	"Doc, Stock, and Barrel"
"TF_ENGINEER_REPAIR_SENTRY_W_MEDIC_DESC"	"메딕에게 치료를 받으면서 공격 중인 센트리 건을 수리하십시오."
"[english]TF_ENGINEER_REPAIR_SENTRY_W_MEDIC_DESC"	"Repair a sentry gun under fire while being healed by a Medic."
"TF_ENGINEER_SENTRY_KILL_LIFETIME_GRIND_NAME"	"텍사스의 작은 도살장"
"[english]TF_ENGINEER_SENTRY_KILL_LIFETIME_GRIND_NAME"	"Best Little Slaughterhouse in Texas"
"TF_ENGINEER_SENTRY_KILL_LIFETIME_GRIND_DESC"	"센트리 건으로 5000 킬을 달성하십시오."
"[english]TF_ENGINEER_SENTRY_KILL_LIFETIME_GRIND_DESC"	"Rack up 5000 kills with your sentry guns."
"TF_ENGINEER_SENTRY_AVENGES_YOU_NAME"	"프톤티어 저스티스"
"[english]TF_ENGINEER_SENTRY_AVENGES_YOU_NAME"	"Frontier Justice"
"TF_ENGINEER_SENTRY_AVENGES_YOU_DESC"	"플레이어를 사살한 적을 센트리로 10초 이내에 킬하십시오."
"[english]TF_ENGINEER_SENTRY_AVENGES_YOU_DESC"	"Have your sentry kill the enemy that just killed you within 10 seconds."
"TF_ENGINEER_FREEZECAM_TAUNT_NAME"	"기타 연주"
"[english]TF_ENGINEER_FREEZECAM_TAUNT_NAME"	"Six-String Stinger"
"TF_ENGINEER_FREEZECAM_TAUNT_DESC"	"적 플레이어에게 기타를 연주하는 프리즈캠 샷을 선사하십시오."
"[english]TF_ENGINEER_FREEZECAM_TAUNT_DESC"	"Provide an enemy player with a freeze cam of your guitar playing skills."
"TF_ENGINEER_FREEZECAM_SENTRY_NAME"	"당돌한 엔지니어"
"[english]TF_ENGINEER_FREEZECAM_SENTRY_NAME"	"Uncivil Engineer"
"TF_ENGINEER_FREEZECAM_SENTRY_DESC"	"적 플레이어에게 방금 적을 죽인 센트리와 함께 프리즈캠 샷을 선사하십시오."
"[english]TF_ENGINEER_FREEZECAM_SENTRY_DESC"	"Provide an enemy player with a freeze cam of you and the sentry that just killed them."
"TF_ENGINEER_SHOTGUN_KILL_PREV_SENTRY_TARGET_NAME"	"텍사스 투스텝"
"[english]TF_ENGINEER_SHOTGUN_KILL_PREV_SENTRY_TARGET_NAME"	"Texas Two-Step"
"TF_ENGINEER_SHOTGUN_KILL_PREV_SENTRY_TARGET_DESC"	"자신의 센트리 건으로 데미지를 입은 적을 산탄총으로 해치우십시오."
"[english]TF_ENGINEER_SHOTGUN_KILL_PREV_SENTRY_TARGET_DESC"	"Use your shotgun to finish off an enemy recently damaged by your sentry gun."
"TF_ENGINEER_DISPENSER_HEAL_GROUP_NAME"	"의사양반의 휴일"
"[english]TF_ENGINEER_DISPENSER_HEAL_GROUP_NAME"	"Doc Holiday"
"TF_ENGINEER_DISPENSER_HEAL_GROUP_DESC"	"디스펜서로 3명의 팀원을 동시에 치료하십시오."
"[english]TF_ENGINEER_DISPENSER_HEAL_GROUP_DESC"	"Have a dispenser heal 3 teammates at the same time."
"TF_ENGINEER_SENTRY_KILL_CAPS_NAME"	"폐허의 지점"
"[english]TF_ENGINEER_SENTRY_KILL_CAPS_NAME"	"No Man's Land"
"TF_ENGINEER_SENTRY_KILL_CAPS_DESC"	"지점을 장악하는 25명의 적 플레이어를 센트리 건으로 킬하십시오."
"[english]TF_ENGINEER_SENTRY_KILL_CAPS_DESC"	"Use a sentry gun to kill 25 enemy players that are capturing a point."
"TF_ENGINEER_KILL_FLAG_CARRIERS_NAME"	"트레이드 비밀"
"[english]TF_ENGINEER_KILL_FLAG_CARRIERS_NAME"	"Trade Secrets"
"TF_ENGINEER_KILL_FLAG_CARRIERS_DESC"	"기밀 정보 가방을 탈취하던 20명의 플레이어를 죽이십시오."
"[english]TF_ENGINEER_KILL_FLAG_CARRIERS_DESC"	"Kill 20 players carrying the intelligence."
"TF_ENGINEER_WASTE_METAL_GRIND_NAME"	"금속 획득"
"[english]TF_ENGINEER_WASTE_METAL_GRIND_NAME"	"Death Metal"
"TF_ENGINEER_WASTE_METAL_GRIND_DESC"	"파괴된 건물 잔해더미에서 10,000 포인트의 금속을 확보하십시오."
"[english]TF_ENGINEER_WASTE_METAL_GRIND_DESC"	"Pick up 10,000 waste metal from pieces of destroyed buildings."
"TF_ENGINEER_HELP_BUILD_STRUCTURE_NAME"	"건설 지원"
"[english]TF_ENGINEER_HELP_BUILD_STRUCTURE_NAME"	"Land Grab"
"TF_ENGINEER_HELP_BUILD_STRUCTURE_DESC"	"팀원이 건물을 짓는 것을 도와 주십시오."
"[english]TF_ENGINEER_HELP_BUILD_STRUCTURE_DESC"	"Help a teammate construct a building."
"TF_ENGINEER_REMOVE_SAPPER_LONG_DIST_NAME"	"없애 버려!"
"[english]TF_ENGINEER_REMOVE_SAPPER_LONG_DIST_NAME"	"Get Along!"
"TF_ENGINEER_REMOVE_SAPPER_LONG_DIST_DESC"	"몇 미터 떨어져 있는 플레이어의 건물에 설치된 전자교란기를 끝까지 쫓아가서 제거하십시오."
"[english]TF_ENGINEER_REMOVE_SAPPER_LONG_DIST_DESC"	"Manage to get to and then remove a sapper placed on your building while you were several meters away."
"TF_ENGINEER_DESTROY_STICKIES_NAME"	"유해 폭탄 파괴"
"[english]TF_ENGINEER_DESTROY_STICKIES_NAME"	"How the Pests Was Gunned"
"TF_ENGINEER_DESTROY_STICKIES_DESC"	"아군 건물 범위 내에 있는 50개의 적 점착 폭탄을 파괴하십시오."
"[english]TF_ENGINEER_DESTROY_STICKIES_DESC"	"Destroy 50 enemy stickybombs lying in range of friendly buildings."
"TF_ENGINEER_TAUNT_KILL_NAME"	"홍키 통크 맨"
"[english]TF_ENGINEER_TAUNT_KILL_NAME"	"Honky Tonk Man"
"TF_ENGINEER_TAUNT_KILL_DESC"	"적 플레이어의 머리를 기타로 휘갈기십시오."
"[english]TF_ENGINEER_TAUNT_KILL_DESC"	"Smash an enemy player's head in with your guitar."
"TF_ENGINEER_KILL_SNIPERS_SENTRY_NAME"	"파괴자 모랜트"
"[english]TF_ENGINEER_KILL_SNIPERS_SENTRY_NAME"	"Breaking Morant"
"TF_ENGINEER_KILL_SNIPERS_SENTRY_DESC"	"랭글러로 센트리 건을 조종하여 10명의 스나이퍼를 킬하십시오."
"[english]TF_ENGINEER_KILL_SNIPERS_SENTRY_DESC"	"Kill 10 Snipers with a sentry gun under control of your Wrangler."
"TF_ENGINEER_HELP_MANUAL_SENTRY_NAME"	"리오 그라인드"
"[english]TF_ENGINEER_HELP_MANUAL_SENTRY_NAME"	"Rio Grind"
"TF_ENGINEER_HELP_MANUAL_SENTRY_DESC"	"다른 엔지니어가 조종 중인 센트리 건을 50번 수리 또는 재장전하십시오."
"[english]TF_ENGINEER_HELP_MANUAL_SENTRY_DESC"	"Perform 50 repairs and/or reloads on a Sentry gun being Wrangled by another Engineer."
"TF_ENGINEER_KILL_SENTRY_WITH_SENTRY_NAME"	"방어를 위한 공격"
"[english]TF_ENGINEER_KILL_SENTRY_WITH_SENTRY_NAME"	"Patent Protection"
"TF_ENGINEER_KILL_SENTRY_WITH_SENTRY_DESC"	"랭글러로 센트리 건을 조종하여 적 엔지니어의 센트리 건을 파괴하십시오."
"[english]TF_ENGINEER_KILL_SENTRY_WITH_SENTRY_DESC"	"Destroy an enemy Engineer's sentry gun with a sentry under control of your Wrangler."
"TF_ENGINEER_MOVE_SENTRY_GET_KILL_NAME"	"이동 즉시 죽음의 공격"
"[english]TF_ENGINEER_MOVE_SENTRY_GET_KILL_NAME"	"If You Build It, They Will Die"
"TF_ENGINEER_MOVE_SENTRY_GET_KILL_DESC"	"레벨 3의 센트리 건을 이동시킨 후 바로 적을 킬하십시오."
"[english]TF_ENGINEER_MOVE_SENTRY_GET_KILL_DESC"	"Haul a level 3 sentry gun into a position where it achieves a kill shortly after being redeployed."
"TF_ENGINEER_BUILDING_CARRY_NAME"	"텍사스 배회자"
"[english]TF_ENGINEER_BUILDING_CARRY_NAME"	"Texas Ranger"
"TF_ENGINEER_BUILDING_CARRY_DESC"	"이미 건설된 건물을 1km 이상 옮기십시오."
"[english]TF_ENGINEER_BUILDING_CARRY_DESC"	"Haul buildings 1 km over your career."
"TF_ENGINEER_KILL_ASSIST_NAME"	"대리 수행"
"[english]TF_ENGINEER_KILL_ASSIST_NAME"	"Deputized"
"TF_ENGINEER_KILL_ASSIST_DESC"	"센트리 건이 관여된 킬에 다른 엔지니어와 함께 10번 어시스트하십시오."
"[english]TF_ENGINEER_KILL_ASSIST_DESC"	"Get 10 assists with another Engineer where a sentry gun was involved in the kill."
"TF_ENGINEER_DISPENSER_HEAL_GRIND_NAME"	"약방 카우보이"
"[english]TF_ENGINEER_DISPENSER_HEAL_GRIND_NAME"	"Drugstore Cowboy"
"TF_ENGINEER_DISPENSER_HEAL_GRIND_DESC"	"직접 제작한 디스펜서로 총 100,000의 체력을 회복시키십시오."
"[english]TF_ENGINEER_DISPENSER_HEAL_GRIND_DESC"	"Have dispensers you created dispense a combined amount of 100,000 health over your career."
"TF_ENGINEER_REPAIR_TEAM_GRIND_NAME"	"왜건으로 빙빙 돌기"
"[english]TF_ENGINEER_REPAIR_TEAM_GRIND_NAME"	"Circle the Wagons"
"TF_ENGINEER_REPAIR_TEAM_GRIND_DESC"	"다른 플레이어가 지은 아군 건물의 50,000만큼의 피해를 수리하십시오."
"[english]TF_ENGINEER_REPAIR_TEAM_GRIND_DESC"	"Repair 50,000 damage to friendly buildings constructed by other players."
"TF_ENGINEER_TANK_DAMAGE_NAME"	"건물 유지"
"[english]TF_ENGINEER_TANK_DAMAGE_NAME"	"Built to Last"
"TF_ENGINEER_TANK_DAMAGE_DESC"	"건물 한 대가 파괴되지 않고 2000 이상의 피해를 버티도록 도우십시오."
"[english]TF_ENGINEER_TANK_DAMAGE_DESC"	"Help a single building tank over 2000 damage without being destroyed."
"TF_ENGINEER_HEAVY_ASSIST_NAME"	"혼자보다는 함께"
"[english]TF_ENGINEER_HEAVY_ASSIST_NAME"	"(Not So) Lonely Are the Brave"
"TF_ENGINEER_HEAVY_ASSIST_DESC"	"플레이어의 디스펜서로 치료 중인 헤비가 5 킬을 얻도록 하십시오."
"[english]TF_ENGINEER_HEAVY_ASSIST_DESC"	"Keep a Heavy healed with your dispenser while he gains 5 kills."
"RI_Ii"	"아이템"
"[english]RI_Ii"	"item"
"RI_I"	"아이템"
"[english]RI_I"	"Item"
"Attrib_WrenchBuildsMiniSentry"	"빠르게 설치되는 미니-센트리로 센트리 대체"
"[english]Attrib_WrenchBuildsMiniSentry"	"Replaces the Sentry with a fast building Mini-Sentry"
"Attrib_SentryKilledRevenge"	"센트리가 파괴되면 모든 센트리 

킬에 대한 복수 치명타 획득"
"[english]Attrib_SentryKilledRevenge"	"When your sentry is destroyed you
gain revenge crits for every sentry kill"
"Attrib_BuildingCostReduction"	"건물 설치 시 금속 %s1 감소"
"[english]Attrib_BuildingCostReduction"	"%s1 metal reduction in building cost"
"TF_Unique_Achievement_Laser_Pointer"	"랭글러"
"[english]TF_Unique_Achievement_Laser_Pointer"	"The Wrangler"
"TF_Unique_Robot_Arm"	"건슬링어"
"[english]TF_Unique_Robot_Arm"	"The Gunslinger"
"TF_Unique_Combat_Wrench"	"남부의 환영방식"
"[english]TF_Unique_Combat_Wrench"	"The Southern Hospitality"
"TF_UseGlowEffect"	"공급과 CTF 맵 목표 지점에 발광 효과를 사용합니다."
"[english]TF_UseGlowEffect"	"Use glow effect for Payload objectives."
"TF_Training_Title"	"훈련소"
"[english]TF_Training_Title"	"TRAINING"
"TF_Parasite_Hat"	"에일리언 스웜 기생충"
"[english]TF_Parasite_Hat"	"Alien Swarm Parasite"
"TF_ScoreBoard_Dueling"	"듀얼"
"[english]TF_ScoreBoard_Dueling"	"Dueling"
"TF_Action"	"액션 슬롯의 아이템 사용"
"[english]TF_Action"	"Use Item in Action Slot"
"game_scramble_onrestart"	"라운드 재시작 시 자동으로 팀원이 바뀝니다!"
"[english]game_scramble_onrestart"	"Auto scrambling the teams on round restart!"
"TF_Weapon_Jar_Milk"	"유제품 무첨가"
"[english]TF_Weapon_Jar_Milk"	"Non-Milk Substance"
"TF_Weapon_Peppergun"	"페퍼건"
"[english]TF_Weapon_Peppergun"	"Peppergun"
"TF_Weapon_Fish"	"물고기"
"[english]TF_Weapon_Fish"	"Fish"
"TF_Weapon_FryingPan"	"프라이팬"
"[english]TF_Weapon_FryingPan"	"Frying Pan"
"Humiliation_Count"	"x%s1"
"[english]Humiliation_Count"	"x%s1"
"Humiliation_Kill"	"물고기 킬!"
"[english]Humiliation_Kill"	"FISH KILL!"
"TF_Gift"	"선물"
"[english]TF_Gift"	"Gift"
"TF_Gift_EntireServer"	"선물 더미"
"[english]TF_Gift_EntireServer"	"Pile o' Gifts"
"TF_Gift_EntireServer_Desc"	"서버에 있는 최대 23명의 이용자에게
무작위 선물을 증정하는 액션 아이템!"
"[english]TF_Gift_EntireServer_Desc"	"When used, this Action Item gives a random gift
to up to 23 other people on the server!"
"TF_Gift_RandomPerson"	"비밀의 색스턴"
"[english]TF_Gift_RandomPerson"	"Secret Saxton"
"TF_Gift_RandomPerson_Desc"	"서버에 있는 무작위 대상에게
무작위 선물을 증정하는 액션 아이템!"
"[english]TF_Gift_RandomPerson_Desc"	"When used, this Action Item gives a random gift
to a random person on the server!"
"TF_UseFail_NotInGame_Title"	"첫 게임을 즐기세요!"
"[english]TF_UseFail_NotInGame_Title"	"Join A Game First!"
"TF_UseFail_NotInGame"	"이 아이템은 게임에서만 쓸 수 있습니다."
"[english]TF_UseFail_NotInGame"	"This item can only be used from within a game."
"TF_UseFail_NotOnTeam_Title"	"우선 참가할 팀을 고르십시오!"
"[english]TF_UseFail_NotOnTeam_Title"	"Join A Team First!"
"TF_UseFail_NotOnTeam"	"이 아이템은 팀에 참가한 후에만 사용하실수 있습니다."
"[english]TF_UseFail_NotOnTeam"	"This item can only be used after you have joined a team."
"TF_UsableItem"	"사용 가능한 아이템"
"[english]TF_UsableItem"	"Usable Item"
"TF_Usable_Duel"	"듀얼 미니 게임"
"[english]TF_Usable_Duel"	"Dueling Mini-Game"
"TF_Usable_Duel_Desc"	"다른 사람에게 도전할 수 있습니다!
자세한 내용은 Mann Co. 카탈로그를 참조하세요."
"[english]TF_Usable_Duel_Desc"	"Is an enemy player questioning your skills, personal hygiene, and/or ancestry?
Use these stylish firearms to challenge them to a duel!
See the Mann Co. Catalog for full details."
"TF_Duel_Request"	"%initiator% 님이 당신에게 도전했습니다! 명예를 지키시겠습니까?"
"[english]TF_Duel_Request"	"%initiator% has challenged you to a duel! Will you defend your honor?"
"TF_Duel_Challenge"	"%initiator% 님이 %target% 님에게 도전했습니다!"
"[english]TF_Duel_Challenge"	"%initiator% has challenged %target% to a duel!"
"TF_Duel_Accept"	"%target% 님이 %initiator% 님의 도전을 수락했습니다!"
"[english]TF_Duel_Accept"	"%target% has agreed to duel with %initiator%!"
"TF_Duel_Decline"	"%target% 님이 %initiator% 님의 도전을 거절했습니다!"
"[english]TF_Duel_Decline"	"Cowardly %target% has rejected a duel with the Honorable %initiator%!"
"TF_Duel_Decline2"	"%target% 님이 %initiator% 님이 보내신 대결 신청에 겁을 집어먹고 거부했습니다!"
"[english]TF_Duel_Decline2"	"%target% is afraid to duel with %initiator% and rejects their challenge!"
"TF_Duel_Decline3"	"%target% 님이%initiator% 님께서 거부하셨기 때문에 대결을 시작하지 못했습니다."
"[english]TF_Duel_Decline3"	"%target% is no match for %initiator% and refuses to duel!"
"TF_Duel_Win"	"%winner% 님이 %loser% 님과의 대전에서 %winner_score%점 대 %loser_score%점으로 승리했습니다!"
"[english]TF_Duel_Win"	"%winner% defeated %loser% in a duel with a score of %winner_score% to %loser_score%!"
"TF_Duel_Win_SwappedTeams"	"%loser% 님이 팀을 변경하여 %winner% 님이 %loser% 님을 누르고 승리했습니다."
"[english]TF_Duel_Win_SwappedTeams"	"%winner% defeated %loser% in a duel because %loser% changed teams."
"TF_Duel_Win_Disconnect"	"%loser% 님이 게임에서 퇴장하여 %winner% 님이 %loser% 님을 누르고 승리했습니다."
"[english]TF_Duel_Win_Disconnect"	"%winner% defeated %loser% in a duel because %loser% left the game."
"TF_Duel_Tie"	"%initiator% 님과 %target% 님의 대전이 무승부로 끝났습니다!"
"[english]TF_Duel_Tie"	"The duel between %initiator% and %target% ended in a draw with %score% points each!"
"TF_Duel_Refund_LevelShutdown"	"서버의 레벨이 변경되어 %initiator% 님과 %target% 님 간의 듀얼이 종료되었습니다. %initiator% 님이 가지고 있는 듀얼 미니 게임이 소모되지 않았습니다."
"[english]TF_Duel_Refund_LevelShutdown"	"The duel between %initiator% and %target% has ended, because the level has changed. A Dueling Mini-Game owned by %initiator% has not been consumed."
"TF_Duel_Refund_ScoreTiedAtZero"	"0 대 0으로 비겨서 %initiator% 님과 %target% 님 간의 듀얼이 종료되었습니다. %initiator% 님이 가지고 있는 듀얼 미니 게임이 소모되지 않았습니다."
"[english]TF_Duel_Refund_ScoreTiedAtZero"	"The duel between %initiator% and %target% has ended, because they tied at 0-0. A Dueling Mini-Game owned by %initiator% has not been consumed."
"TF_Duel_StatusKill"	"대결 통계:
%initiator%: %initiator_score%
%target%: %target_score%"
"[english]TF_Duel_StatusKill"	"Duel Status:
%initiator%: %initiator_score%
%target%: %target_score%"
"TF_Duel_StatusAssist"	"대결 통계:
%initiator%: %initiator_score%
%target%: %target_score%"
"[english]TF_Duel_StatusAssist"	"Duel Status:
%initiator%: %initiator_score%
%target%: %target_score%"
"TF_Duel_StatusForChat_Kill"	"대결 통계 - %initiator%: %initiator_score% - %target%: %target_score%."
"[english]TF_Duel_StatusForChat_Kill"	"Duel Status - %initiator%: %initiator_score% - %target%: %target_score%."
"TF_Duel_StatusForChat_Assist"	"대결 통계 - %initiator%: %initiator_score% - %target%: %target_score%."
"[english]TF_Duel_StatusForChat_Assist"	"Duel Status - %initiator%: %initiator_score% - %target%: %target_score%."
"TF_Duel_Title"	"죽음의 대전!"
"[english]TF_Duel_Title"	"Duel to the Death!"
"TF_Duel_JoinCancel"	"아니요"
"[english]TF_Duel_JoinCancel"	"No Thanks"
"TF_Duel_Cancelled"	"%initiator% 님과 %target% 님의 대전이 취소되었습니다."
"[english]TF_Duel_Cancelled"	"The duel between %initiator% and %target% has been cancelled. A Dueling Mini-Game owned by %initiator% has not been consumed."
"TF_Duel_InADuel_Initiator"	"이미 다른 플레이어에게 대결 신청을 했거나 대결 진행중입니다."
"[english]TF_Duel_InADuel_Initiator"	"You have already challenged someone to a duel or are currently in a duel."
"TF_Duel_InADuel_Target"	"%target% 님은 이미 대결중입니다."
"[english]TF_Duel_InADuel_Target"	"%target% is already in a duel."
"TF_Duel_Medal_Bronze"	"듀얼 동배지"
"[english]TF_Duel_Medal_Bronze"	"Bronze Dueling Badge"
"TF_Duel_Medal_Silver"	"듀얼 은배지"
"[english]TF_Duel_Medal_Silver"	"Silver Dueling Badge"
"TF_Duel_Medal_Gold"	"듀얼 금배지"
"[english]TF_Duel_Medal_Gold"	"Gold Dueling Badge"
"TF_Duel_Medal_Plat"	"듀얼 플래티넘배지"
"[english]TF_Duel_Medal_Plat"	"Platinum Dueling Badge"
"TF_Duel_Medal_Bronze_Desc"	"대전 통계에 따라 배지의 종류가 결정됩니다.
대전에서 더 많이 승리할수록 레벨이 올라갑니다!"
"[english]TF_Duel_Medal_Bronze_Desc"	"This badge tracks your duel statistics.
Increase its level by winning duels!"
"TF_Duel_Medal_Silver_Desc"	"레벨 25에 획득.
배지는 대전 통계에 따라 결정됩니다.
대전에서 더 많이 승리하면 레벨이 올라갑니다!"
"[english]TF_Duel_Medal_Silver_Desc"	"Earned at level 25.
This badge tracks your duel statistics.
Increase its level by winning duels!"
"TF_Duel_Medal_Gold_Desc"	"레벨 50에 획득.
배지는 대전 통계에 따라 결정됩니다.
대전에서 더 많이 승리하면 레벨이 올라갑니다!"
"[english]TF_Duel_Medal_Gold_Desc"	"Earned at level 50.
This badge tracks your duel statistics.
Increase its level by winning duels!"
"TF_Duel_Medal_Plat_Desc"	"레벨 75에 획득.
배지는 대전 통계에 따라 결정됩니다.
대전에서 더 많이 승리하면 레벨이 올라갑니다!"
"[english]TF_Duel_Medal_Plat_Desc"	"Earned at level 75.
This badge tracks your duel statistics.
Increase its level by winning duels!"
"TF_Duel_Desc_Won"	"승수: %wins%
승률: %ratio%%%
마지막 대전: %last_target% 님에게 승리
(%last_date%)"
"[english]TF_Duel_Desc_Won"	"Wins: %wins%
Winning Percentage: %ratio%%%
Last Duel: You defeated %last_target%
on %last_date%"
"TF_Duel_Desc_Lost"	"승수: %wins%
승률: %ratio%%%
마지막 대전: %last_target% 님에게 패배
(%last_date%)"
"[english]TF_Duel_Desc_Lost"	"Wins: %wins%
Winning Percentage: %ratio%%%
Last Duel: You lost to %last_target%
on %last_date%"
"TF_Duel_Desc_Tied"	"승수: %wins%
승률: %ratio%%%
마지막 대전: %last_target% 님과 무승부
(%last_date%)"
"[english]TF_Duel_Desc_Tied"	"Wins: %wins%
Winning Percentage: %ratio%%%
Last Duel: You tied with %last_target%
on %last_date%"
"TF_DuelDialog_Title"	"도전하기"
"[english]TF_DuelDialog_Title"	"Challenge to a Duel"
"TF_StoreBundle"	"아이템 묶음"
"[english]TF_StoreBundle"	"Item Bundle"
"TF_Bundle_Polycount"	"폴리카운트 팩"
"[english]TF_Bundle_Polycount"	"Polycount Pack"
"TF_Bundle_Polycount_Desc"	"폴리카운트 대회 우승작 모두 포함:"
"[english]TF_Bundle_Polycount_Desc"	"Includes all the Polycount Contest winning entries:"
"TF_Bundle_PolycountPyro"	"주유원의 장비"
"[english]TF_Bundle_PolycountPyro"	"The Gas Jockey's Gear"
"TF_Bundle_PolycountPyro_Desc"	"폴리카운트 파이로 아이템 모두 포함:"
"[english]TF_Bundle_PolycountPyro_Desc"	"Includes all the Polycount Pyro Items:"
"TF_Bundle_PolycountSpy"	"사하라 스파이"
"[english]TF_Bundle_PolycountSpy"	"The Saharan Spy"
"TF_Bundle_PolycountSpy_Desc"	"폴리카운트 스파이 아이템 모두 포함:"
"[english]TF_Bundle_PolycountSpy_Desc"	"Includes all the Polycount Spy Items:"
"TF_Bundle_PolycountSoldier"	"탱크 파괴자"
"[english]TF_Bundle_PolycountSoldier"	"The Tank Buster"
"TF_Bundle_PolycountSoldier_Desc"	"폴리카운트 솔져 아이템 모두 포함:"
"[english]TF_Bundle_PolycountSoldier_Desc"	"Includes all the Polycount Soldier Items:"
"TF_Bundle_PolycountSniper"	"악어 스타일 키트"
"[english]TF_Bundle_PolycountSniper"	"The Croc-o-Style Kit"
"TF_Bundle_PolycountSniper_Desc"	"폴리카운트 스나이퍼 아이템 모두 포함:"
